txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR001181,MAT00575,LOC04,2024-10-31,Disbursement payment,-453.91,Manual/LEAP,8814.71
TR001182,MAT00575,LOC04,2025-02-19,Deposit,18475.91,CommBiz,27290.62
TR001183,MAT00575,LOC04,2024-12-20,Deposit,19250.66,RapidPay,46541.28
TR001184,MAT00576,LOC03,2025-05-17,Transfer to office (billing),-2524.02,CommBiz,-2524.02
TR001185,MAT00577,LOC02,2024-10-10,Deposit,6459.32,Manual/LEAP,6459.32
TR001186,MAT00577,LOC02,2024-10-13,Transfer to office (billing),-1640.23,CommBiz,4819.09
TR001187,MAT00577,LOC02,2024-11-23,Deposit,12918.74,CommBiz,17737.83
TR001188,MAT00579,LOC01,2025-02-21,Disbursement payment,-544.14,InfoTrack,-544.14
TR001189,MAT00581,LOC01,2024-04-01,Disbursement payment,-426.1,CommBiz,-426.1
TR001190,MAT00581,LOC01,2024-05-01,Disbursement payment,-196.12,Manual/LEAP,-622.22
TR001191,MAT00581,LOC01,2024-05-11,Disbursement payment,-120.16,InfoTrack,-742.38
TR001192,MAT00582,LOC03,2024-06-02,Deposit,1749.06,CommBiz,1749.06
TR001193,MAT00582,LOC03,2024-06-23,Disbursement payment,-380.35,CommBiz,1368.71
TR001194,MAT00582,LOC03,2024-05-16,Deposit,8422.55,CommBiz,9791.26
TR001195,MAT00582,LOC03,2024-06-07,Disbursement payment,-2068.25,CommBiz,7723.01
TR001196,MAT00583,LOC04,2025-11-27,Deposit,21691.42,CommBiz,21691.42
TR001197,MAT00583,LOC04,2025-11-04,Deposit,8885.18,InfoTrack,30576.6
TR001198,MAT00583,LOC04,2025-08-08,Disbursement payment,-1433.16,InfoTrack,29143.44
TR001199,MAT00583,LOC04,2025-10-02,Transfer to office (billing),-891.0,InfoTrack,28252.44
TR001200,MAT00583,LOC04,2025-09-12,Transfer to office (billing),-2922.08,CommBiz,25330.36
TR001201,MAT00584,LOC02,2024-05-30,Deposit,9052.65,CommBiz,9052.65
TR001202,MAT00585,LOC03,2024-09-17,Transfer to office (billing),-6530.05,RapidPay,-6530.05
TR001203,MAT00585,LOC03,2024-10-07,Transfer to office (billing),-1978.64,Manual/LEAP,-8508.69
TR001204,MAT00585,LOC03,2024-09-22,Disbursement payment,-880.48,CommBiz,-9389.17
TR001205,MAT00587,LOC03,2024-06-21,Deposit,18226.49,InfoTrack,18226.49
TR001206,MAT00587,LOC03,2024-06-17,Deposit,14346.04,Manual/LEAP,32572.53
TR001207,MAT00587,LOC03,2024-04-18,Deposit,17913.67,Manual/LEAP,50486.2
TR001208,MAT00587,LOC03,2024-05-06,Deposit,10359.44,Manual/LEAP,60845.64
TR001209,MAT00588,LOC03,2025-06-13,Transfer to office (billing),-3144.02,RapidPay,-3144.02
TR001210,MAT00588,LOC03,2025-05-05,Disbursement payment,-464.4,InfoTrack,-3608.42
TR001211,MAT00589,LOC01,2025-12-21,Deposit,2857.64,CommBiz,2857.64
TR001212,MAT00590,LOC01,2025-12-24,Deposit,7553.02,RapidPay,7553.02
TR001213,MAT00590,LOC01,2025-10-10,Transfer to office (billing),-3713.41,CommBiz,3839.61
TR001214,MAT00591,LOC04,2025-10-05,Deposit,7462.78,CommBiz,7462.78
TR001215,MAT00591,LOC04,2025-09-04,Disbursement payment,-263.57,CommBiz,7199.21
TR001216,MAT00592,LOC02,2024-10-08,Deposit,2826.45,CommBiz,2826.45
TR001217,MAT00593,LOC03,2024-05-06,Disbursement payment,-419.82,InfoTrack,-419.82
TR001218,MAT00594,LOC01,2024-10-01,Transfer to office (billing),-2226.17,Manual/LEAP,-2226.17
TR001219,MAT00596,LOC03,2024-02-21,Transfer to office (billing),-3222.04,RapidPay,-3222.04
TR001220,MAT00597,LOC03,2024-12-08,Deposit,3005.77,CommBiz,3005.77
TR001221,MAT00597,LOC03,2025-06-02,Disbursement payment,-471.1,CommBiz,2534.67
TR001222,MAT00597,LOC03,2025-04-23,Deposit,6202.7,InfoTrack,8737.37
TR001223,MAT00599,LOC03,2025-05-27,Deposit,21549.97,InfoTrack,21549.97
TR001224,MAT00600,LOC04,2024-11-20,Deposit,22301.75,CommBiz,22301.75
TR001225,MAT00600,LOC04,2025-03-06,Deposit,7443.9,CommBiz,29745.65
TR001226,MAT00602,LOC01,2025-10-18,Transfer to office (billing),-1844.8,RapidPay,-1844.8
TR001227,MAT00602,LOC01,2025-12-24,Disbursement payment,-768.01,CommBiz,-2612.81
TR001228,MAT00602,LOC01,2025-11-27,Deposit,11444.89,RapidPay,8832.08
TR001229,MAT00604,LOC04,2025-12-03,Transfer to office (billing),-1725.31,RapidPay,-1725.31
TR001230,MAT00605,LOC05,2024-07-22,Disbursement payment,-1175.01,InfoTrack,-1175.01
TR001231,MAT00605,LOC05,2024-08-06,Deposit,15108.78,Manual/LEAP,13933.77
TR001232,MAT00605,LOC05,2024-08-26,Transfer to office (billing),-8655.85,RapidPay,5277.92
TR001233,MAT00606,LOC03,2025-08-24,Deposit,25272.96,CommBiz,25272.96
TR001234,MAT00606,LOC03,2025-08-09,Disbursement payment,-134.74,Manual/LEAP,25138.22
TR001235,MAT00607,LOC01,2025-05-04,Transfer to office (billing),-964.55,CommBiz,-964.55
TR001236,MAT00607,LOC01,2025-02-06,Transfer to office (billing),-2218.57,InfoTrack,-3183.12
TR001237,MAT00607,LOC01,2025-06-19,Deposit,6968.82,CommBiz,3785.7
TR001238,MAT00607,LOC01,2025-01-18,Deposit,15150.93,CommBiz,18936.63
TR001239,MAT00608,LOC01,2024-12-09,Disbursement payment,-664.41,CommBiz,-664.41
TR001240,MAT00608,LOC01,2025-02-12,Deposit,4998.13,Manual/LEAP,4333.72
TR001241,MAT00608,LOC01,2025-02-13,Disbursement payment,-511.31,InfoTrack,3822.41
TR001242,MAT00608,LOC01,2024-10-28,Deposit,2569.36,CommBiz,6391.77
TR001243,MAT00612,LOC03,2025-02-11,Disbursement payment,-1632.62,RapidPay,-1632.62
TR001244,MAT00613,LOC01,2024-12-07,Disbursement payment,-111.91,CommBiz,-111.91
TR001245,MAT00614,LOC01,2025-08-08,Deposit,20106.77,InfoTrack,20106.77
TR001246,MAT00614,LOC01,2025-08-31,Disbursement payment,-1326.23,CommBiz,18780.54
TR001247,MAT00614,LOC01,2025-11-03,Deposit,5303.78,CommBiz,24084.32
TR001248,MAT00615,LOC04,2024-04-16,Disbursement payment,-563.1,CommBiz,-563.1
TR001249,MAT00615,LOC04,2024-03-25,Transfer to office (billing),-961.8,RapidPay,-1524.9
TR001250,MAT00617,LOC03,2025-07-25,Deposit,10421.66,CommBiz,10421.66
TR001251,MAT00618,LOC02,2025-10-28,Transfer to office (billing),-2339.47,Manual/LEAP,-2339.47
TR001252,MAT00618,LOC02,2025-09-22,Disbursement payment,-2481.4,InfoTrack,-4820.87
TR001253,MAT00618,LOC02,2025-10-05,Disbursement payment,-412.57,RapidPay,-5233.44
TR001254,MAT00618,LOC02,2025-11-05,Deposit,1793.96,CommBiz,-3439.48
TR001255,MAT00619,LOC04,2025-07-25,Deposit,5122.19,RapidPay,5122.19
TR001256,MAT00620,LOC01,2024-06-22,Transfer to office (billing),-3797.22,CommBiz,-3797.22
TR001257,MAT00623,LOC01,2025-12-26,Disbursement payment,-1362.47,CommBiz,-1362.47
TR001258,MAT00623,LOC01,2025-12-06,Transfer to office (billing),-2593.41,CommBiz,-3955.88
TR001259,MAT00623,LOC01,2025-12-23,Deposit,8695.38,InfoTrack,4739.5
TR001260,MAT00623,LOC01,2025-12-28,Transfer to office (billing),-3262.88,CommBiz,1476.62
TR001261,MAT00624,LOC04,2024-02-13,Deposit,24062.34,InfoTrack,24062.34
TR001262,MAT00624,LOC04,2024-09-15,Deposit,12819.57,Manual/LEAP,36881.91
TR001263,MAT00624,LOC04,2024-01-13,Disbursement payment,-704.37,CommBiz,36177.54
TR001264,MAT00625,LOC01,2025-07-04,Disbursement payment,-771.42,CommBiz,-771.42
TR001265,MAT00625,LOC01,2025-08-30,Deposit,18138.68,InfoTrack,17367.26
TR001266,MAT00625,LOC01,2024-12-17,Transfer to office (billing),-3094.16,RapidPay,14273.1
TR001267,MAT00626,LOC01,2024-10-19,Deposit,43701.08,RapidPay,43701.08
TR001268,MAT00626,LOC01,2024-10-04,Disbursement payment,-1225.9,InfoTrack,42475.18
TR001269,MAT00626,LOC01,2024-10-08,Deposit,4048.61,InfoTrack,46523.79
TR001270,MAT00627,LOC04,2024-07-01,Transfer to office (billing),-1221.52,RapidPay,-1221.52
TR001271,MAT00627,LOC04,2024-06-12,Transfer to office (billing),-2182.4,RapidPay,-3403.92
TR001272,MAT00627,LOC04,2024-04-14,Deposit,4843.35,Manual/LEAP,1439.43
TR001273,MAT00628,LOC01,2024-02-25,Disbursement payment,-966.85,Manual/LEAP,-966.85
TR001274,MAT00628,LOC01,2024-02-20,Transfer to office (billing),-8030.27,CommBiz,-8997.12
TR001275,MAT00628,LOC01,2024-03-03,Transfer to office (billing),-4168.17,InfoTrack,-13165.29
TR001276,MAT00629,LOC02,2024-12-29,Transfer to office (billing),-1637.51,CommBiz,-1637.51
TR001277,MAT00629,LOC02,2025-01-08,Transfer to office (billing),-6049.51,Manual/LEAP,-7687.02
TR001278,MAT00629,LOC02,2025-06-01,Deposit,1266.54,CommBiz,-6420.48
TR001279,MAT00630,LOC01,2025-04-15,Disbursement payment,-471.47,CommBiz,-471.47
TR001280,MAT00631,LOC01,2025-12-08,Transfer to office (billing),-1620.18,CommBiz,-1620.18
TR001281,MAT00631,LOC01,2025-05-27,Deposit,6646.38,CommBiz,5026.2
TR001282,MAT00631,LOC01,2025-09-22,Disbursement payment,-419.26,InfoTrack,4606.94
TR001283,MAT00631,LOC01,2025-12-07,Deposit,2697.4,RapidPay,7304.34
TR001284,MAT00631,LOC01,2025-06-05,Disbursement payment,-159.28,Manual/LEAP,7145.06
TR001285,MAT00633,LOC03,2025-11-09,Disbursement payment,-1572.8,RapidPay,-1572.8
TR001286,MAT00633,LOC03,2025-10-21,Disbursement payment,-959.41,Manual/LEAP,-2532.21
TR001287,MAT00634,LOC04,2025-09-01,Deposit,10876.26,CommBiz,10876.26
TR001288,MAT00635,LOC05,2024-08-07,Deposit,7462.9,InfoTrack,7462.9
TR001289,MAT00635,LOC05,2024-11-19,Disbursement payment,-974.53,RapidPay,6488.37
TR001290,MAT00635,LOC05,2024-12-25,Deposit,3215.17,InfoTrack,9703.54
TR001291,MAT00635,LOC05,2024-07-27,Deposit,7714.84,InfoTrack,17418.38
TR001292,MAT00635,LOC05,2024-09-18,Transfer to office (billing),-1655.23,RapidPay,15763.15
TR001293,MAT00636,LOC04,2025-05-26,Deposit,5486.71,CommBiz,5486.71
TR001294,MAT00636,LOC04,2025-07-15,Transfer to office (billing),-4322.88,InfoTrack,1163.83
TR001295,MAT00637,LOC04,2024-09-19,Deposit,12655.77,InfoTrack,12655.77
TR001296,MAT00638,LOC01,2024-08-01,Disbursement payment,-612.35,CommBiz,-612.35
TR001297,MAT00638,LOC01,2024-09-15,Disbursement payment,-1438.43,Manual/LEAP,-2050.78
TR001298,MAT00639,LOC01,2024-02-13,Disbursement payment,-1071.41,CommBiz,-1071.41
TR001299,MAT00639,LOC01,2024-05-11,Deposit,8575.67,RapidPay,7504.26
TR001300,MAT00641,LOC02,2024-01-26,Disbursement payment,-932.76,InfoTrack,-932.76
TR001301,MAT00641,LOC02,2024-04-18,Disbursement payment,-726.9,CommBiz,-1659.66
TR001302,MAT00641,LOC02,2024-02-18,Transfer to office (billing),-1571.18,CommBiz,-3230.84
TR001303,MAT00642,LOC03,2025-03-06,Deposit,25917.51,CommBiz,25917.51
TR001304,MAT00642,LOC03,2025-05-13,Disbursement payment,-493.08,RapidPay,25424.43
TR001305,MAT00642,LOC03,2025-02-20,Disbursement payment,-595.02,Manual/LEAP,24829.41
TR001306,MAT00642,LOC03,2025-05-02,Transfer to office (billing),-10043.49,CommBiz,14785.92
TR001307,MAT00643,LOC05,2024-12-12,Transfer to office (billing),-1960.34,CommBiz,-1960.34
TR001308,MAT00644,LOC02,2025-01-04,Disbursement payment,-1539.57,Manual/LEAP,-1539.57
TR001309,MAT00645,LOC02,2025-03-24,Disbursement payment,-1047.29,InfoTrack,-1047.29
TR001310,MAT00646,LOC01,2024-05-31,Disbursement payment,-430.4,InfoTrack,-430.4
TR001311,MAT00647,LOC02,2025-10-13,Deposit,2198.66,InfoTrack,2198.66
TR001312,MAT00647,LOC02,2025-11-07,Deposit,36886.46,Manual/LEAP,39085.12
TR001313,MAT00647,LOC02,2025-09-21,Transfer to office (billing),-1293.47,RapidPay,37791.65
TR001314,MAT00648,LOC02,2025-12-07,Disbursement payment,-2815.16,CommBiz,-2815.16
TR001315,MAT00649,LOC01,2024-01-23,Disbursement payment,-1663.95,InfoTrack,-1663.95
TR001316,MAT00650,LOC01,2024-11-22,Deposit,5101.28,InfoTrack,5101.28
TR001317,MAT00650,LOC01,2024-07-27,Disbursement payment,-3550.31,RapidPay,1550.97
TR001318,MAT00650,LOC01,2024-12-07,Disbursement payment,-749.84,RapidPay,801.13
TR001319,MAT00650,LOC01,2024-12-27,Disbursement payment,-785.83,CommBiz,15.3
TR001320,MAT00650,LOC01,2024-07-02,Disbursement payment,-359.05,InfoTrack,-343.75
