txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF001183,,LOC03,2025-11-23,Expense,Travel,-96.67,Amex,Operating expense
OF001184,,LOC05,2025-04-22,Expense,Marketing,-96.7,,Operating expense
OF001185,,LOC04,2024-11-20,Expense,Professional development,-571.75,Amex,Operating expense
OF001186,,LOC04,2024-09-08,Expense,Client entertainment,-127.99,Amex,Operating expense
OF001187,,LOC02,2024-04-12,Expense,Client entertainment,-445.81,Visa,Operating expense
OF001188,,LOC02,2024-10-28,Expense,Software subscriptions,-1471.91,Visa,Operating expense
OF001189,,LOC03,2025-02-22,Expense,Client entertainment,-113.09,,Operating expense
OF001190,,LOC02,2025-12-03,Expense,Software subscriptions,-99.56,Amex,Operating expense
OF001191,,LOC04,2025-06-27,Expense,Software subscriptions,-267.73,Amex,Operating expense
OF001192,,LOC01,2024-06-02,Expense,Office supplies,-48.32,Visa,Operating expense
OF001193,,LOC01,2024-07-31,Expense,Software subscriptions,-545.36,Visa,Operating expense
OF001194,,LOC05,2024-09-01,Expense,IT equipment,-122.5,,Operating expense
OF001195,,LOC01,2025-01-26,Expense,Travel,-87.37,,Operating expense
OF001196,,LOC04,2024-11-02,Expense,Office supplies,-43.69,,Operating expense
OF001197,,LOC03,2024-04-23,Expense,Travel,-292.53,Amex,Operating expense
OF001198,,LOC02,2024-12-17,Expense,Travel,-268.64,Visa,Operating expense
OF001199,,LOC04,2024-04-21,Expense,Software subscriptions,-84.82,Amex,Operating expense
OF001200,,LOC03,2024-08-13,Expense,Office supplies,-194.82,Amex,Operating expense
OF001201,,LOC02,2024-03-10,Expense,IT equipment,-71.79,Amex,Operating expense
OF001202,,LOC05,2025-11-13,Expense,Software subscriptions,-436.4,,Operating expense
OF001203,,LOC02,2024-11-14,Expense,Office supplies,-138.79,Visa,Operating expense
OF001204,,LOC05,2024-10-13,Expense,Travel,-397.57,,Operating expense
OF001205,,LOC05,2025-12-26,Expense,Travel,-67.93,Amex,Operating expense
OF001206,,LOC05,2025-06-19,Expense,IT equipment,-306.72,,Operating expense
OF001207,,LOC01,2024-05-30,Expense,Client entertainment,-204.23,Visa,Operating expense
OF001208,,LOC05,2025-05-22,Expense,IT equipment,-92.12,Amex,Operating expense
OF001209,,LOC01,2024-09-05,Expense,Travel,-99.86,,Operating expense
OF001210,,LOC01,2025-02-13,Expense,Travel,-328.95,,Operating expense
OF001211,,LOC01,2024-06-19,Expense,Marketing,-125.84,Amex,Operating expense
OF001212,,LOC02,2024-11-19,Expense,IT equipment,-482.68,Visa,Operating expense
OF001213,,LOC05,2025-06-09,Expense,Marketing,-531.0,Visa,Operating expense
OF001214,,LOC01,2025-04-07,Expense,Office supplies,-209.07,Visa,Operating expense
OF001215,,LOC03,2025-02-05,Expense,Travel,-147.21,Amex,Operating expense
OF001216,,LOC04,2024-07-13,Expense,Marketing,-533.82,Amex,Operating expense
OF001217,,LOC02,2024-01-12,Expense,Professional development,-621.07,Visa,Operating expense
OF001218,,LOC04,2024-10-12,Expense,IT equipment,-228.26,Visa,Operating expense
OF001219,,LOC05,2025-03-13,Expense,Marketing,-317.39,Amex,Operating expense
OF001220,,LOC04,2025-04-28,Expense,IT equipment,-156.36,Amex,Operating expense
OF001221,,LOC04,2024-04-18,Expense,Client entertainment,-601.3,Visa,Operating expense
OF001222,,LOC01,2024-07-15,Expense,Professional development,-605.7,,Operating expense
OF001223,,LOC03,2025-02-11,Expense,Travel,-150.47,Visa,Operating expense
OF001224,,LOC05,2025-01-22,Expense,Software subscriptions,-283.16,Amex,Operating expense
OF001225,,LOC01,2024-06-06,Expense,Travel,-58.01,,Operating expense
OF001226,,LOC05,2025-08-29,Expense,Office supplies,-196.25,,Operating expense
OF001227,,LOC03,2024-01-26,Expense,Client entertainment,-49.54,Amex,Operating expense
OF001228,,LOC02,2025-10-13,Expense,Client entertainment,-541.17,,Operating expense
OF001229,,LOC05,2025-01-21,Expense,Professional development,-192.27,Amex,Operating expense
OF001230,,LOC02,2025-04-08,Expense,Professional development,-705.12,Visa,Operating expense
OF001231,,LOC03,2025-09-28,Expense,Office supplies,-268.53,Amex,Operating expense
OF001232,,LOC04,2024-12-10,Expense,Office supplies,-141.29,Visa,Operating expense
OF001233,,LOC02,2024-04-24,Expense,Professional development,-369.76,Amex,Operating expense
OF001234,,LOC01,2025-04-14,Expense,Office supplies,-12.89,Visa,Operating expense
OF001235,,LOC05,2025-02-17,Expense,Marketing,-79.51,Visa,Operating expense
OF001236,,LOC05,2025-01-07,Expense,Travel,-117.1,Visa,Operating expense
OF001237,,LOC03,2025-08-04,Expense,IT equipment,-555.89,Amex,Operating expense
OF001238,,LOC04,2024-05-06,Expense,Client entertainment,-271.69,Amex,Operating expense
OF001239,,LOC02,2024-01-28,Expense,IT equipment,-575.1,Amex,Operating expense
OF001240,,LOC04,2024-05-29,Expense,Marketing,-74.06,,Operating expense
OF001241,,LOC01,2024-04-27,Expense,Professional development,-315.89,Visa,Operating expense
OF001242,,LOC05,2025-06-15,Expense,Professional development,-371.26,Amex,Operating expense
OF001243,,LOC03,2025-10-20,Expense,IT equipment,-368.65,Amex,Operating expense
OF001244,,LOC01,2024-10-21,Expense,Office supplies,-424.47,Visa,Operating expense
OF001245,,LOC02,2024-05-11,Expense,IT equipment,-814.17,Visa,Operating expense
OF001246,,LOC02,2024-11-28,Expense,Professional development,-2591.88,Amex,Operating expense
OF001247,,LOC04,2025-11-01,Expense,Software subscriptions,-934.85,,Operating expense
OF001248,,LOC02,2025-12-23,Expense,Client entertainment,-1019.4,Visa,Operating expense
OF001249,,LOC03,2025-08-26,Expense,Software subscriptions,-204.72,Amex,Operating expense
OF001250,,LOC01,2024-03-15,Expense,Professional development,-4553.46,,Operating expense
OF001251,,LOC01,2024-06-25,Expense,Marketing,-543.99,,Operating expense
OF001252,,LOC04,2025-07-26,Expense,Travel,-322.46,,Operating expense
OF001253,,LOC04,2025-05-27,Expense,Marketing,-270.26,Amex,Operating expense
OF001254,,LOC01,2024-05-29,Expense,Office supplies,-223.68,Amex,Operating expense
OF001255,,LOC02,2025-11-12,Expense,Professional development,-122.02,Visa,Operating expense
OF001256,,LOC05,2025-01-01,Expense,Professional development,-440.52,Visa,Operating expense
OF001257,,LOC03,2024-05-10,Expense,IT equipment,-1360.33,Amex,Operating expense
OF001258,,LOC05,2025-10-10,Expense,Professional development,-929.39,Amex,Operating expense
OF001259,,LOC04,2025-03-11,Expense,Office supplies,-1583.63,Visa,Operating expense
OF001260,,LOC03,2025-05-10,Expense,IT equipment,-359.86,,Operating expense
OF001261,,LOC02,2024-08-24,Expense,Marketing,-34.63,Amex,Operating expense
OF001262,,LOC04,2024-07-07,Expense,Professional development,-83.56,Visa,Operating expense
OF001263,,LOC01,2025-08-28,Expense,Professional development,-176.74,Visa,Operating expense
OF001264,,LOC03,2025-07-17,Expense,Marketing,-121.39,Amex,Operating expense
OF001265,,LOC05,2024-10-10,Expense,Marketing,-183.37,Amex,Operating expense
OF001266,,LOC02,2024-06-10,Expense,Client entertainment,-194.42,Amex,Operating expense
OF001267,,LOC02,2024-10-23,Expense,IT equipment,-190.33,,Operating expense
OF001268,,LOC05,2025-10-24,Expense,Professional development,-185.79,,Operating expense
OF001269,,LOC05,2024-12-22,Expense,Client entertainment,-2286.4,,Operating expense
OF001270,,LOC03,2024-09-16,Expense,Software subscriptions,-207.19,Visa,Operating expense
OF001271,,LOC02,2024-10-15,Expense,Professional development,-336.51,,Operating expense
OF001272,,LOC05,2025-09-23,Expense,Software subscriptions,-137.32,Visa,Operating expense
OF001273,,LOC03,2024-06-07,Expense,Travel,-67.94,Amex,Operating expense
OF001274,,LOC04,2025-12-27,Expense,Office supplies,-168.26,Visa,Operating expense
OF001275,,LOC04,2024-01-25,Expense,IT equipment,-50.16,Visa,Operating expense
OF001276,,LOC02,2025-05-07,Expense,Office supplies,-617.01,Visa,Operating expense
OF001277,,LOC01,2025-08-08,Expense,IT equipment,-89.8,Visa,Operating expense
OF001278,,LOC05,2024-10-27,Expense,IT equipment,-278.64,Visa,Operating expense
OF001279,,LOC01,2025-05-28,Expense,Office supplies,-168.91,,Operating expense
OF001280,,LOC03,2025-09-04,Expense,Professional development,-224.32,Visa,Operating expense
OF001281,,LOC04,2024-10-18,Expense,Client entertainment,-1934.81,Visa,Operating expense
OF001282,,LOC04,2024-08-26,Expense,Travel,-123.94,Amex,Operating expense
OF001283,,LOC05,2025-05-18,Expense,Professional development,-2470.23,Visa,Operating expense
OF001284,,LOC02,2024-04-25,Expense,Client entertainment,-99.64,Visa,Operating expense
OF001285,,LOC03,2024-03-23,Expense,Professional development,-37.5,Amex,Operating expense
OF001286,,LOC01,2024-04-05,Expense,Marketing,-487.26,Amex,Operating expense
OF001287,,LOC03,2024-01-05,Expense,IT equipment,-236.05,Visa,Operating expense
OF001288,,LOC01,2025-04-21,Expense,Software subscriptions,-184.08,Visa,Operating expense
OF001289,,LOC05,2025-03-29,Expense,Professional development,-723.67,Amex,Operating expense
OF001290,,LOC05,2025-01-04,Expense,Marketing,-117.87,Amex,Operating expense
OF001291,,LOC03,2025-12-02,Expense,Marketing,-883.4,,Operating expense
OF001292,,LOC04,2025-05-10,Expense,Client entertainment,-175.62,Amex,Operating expense
OF001293,,LOC02,2025-08-29,Expense,Software subscriptions,-172.19,Amex,Operating expense
OF001294,,LOC02,2024-12-27,Expense,Travel,-494.49,Amex,Operating expense
OF001295,,LOC05,2024-10-19,Expense,Travel,-132.95,Visa,Operating expense
OF001296,,LOC02,2024-07-07,Expense,Professional development,-503.12,,Operating expense
OF001297,,LOC01,2024-01-02,Expense,IT equipment,-172.13,,Operating expense
OF001298,,LOC05,2024-05-04,Expense,Professional development,-340.85,Visa,Operating expense
OF001299,,LOC04,2025-02-07,Expense,Travel,-36.15,Amex,Operating expense
OF001300,,LOC01,2024-01-14,Expense,Marketing,-1829.73,,Operating expense
OF001301,,LOC05,2025-12-26,Expense,Office supplies,-135.1,Visa,Operating expense
OF001302,,LOC03,2025-07-03,Expense,Professional development,-744.71,Visa,Operating expense
OF001303,,LOC03,2024-09-17,Expense,IT equipment,-169.86,Amex,Operating expense
OF001304,,LOC05,2025-02-06,Expense,Office supplies,-1068.5,Visa,Operating expense
OF001305,,LOC02,2025-07-09,Expense,Marketing,-155.6,Visa,Operating expense
OF001306,,LOC03,2025-04-30,Expense,Travel,-221.99,,Operating expense
OF001307,,LOC05,2024-01-26,Expense,Client entertainment,-56.9,Amex,Operating expense
OF001308,,LOC03,2024-04-17,Expense,Office supplies,-1072.96,,Operating expense
OF001309,,LOC03,2024-09-06,Expense,Professional development,-108.27,,Operating expense
OF001310,,LOC01,2024-09-11,Expense,Software subscriptions,-921.67,Amex,Operating expense
OF001311,,LOC03,2024-03-17,Expense,Professional development,-517.56,,Operating expense
OF001312,,LOC03,2024-10-01,Expense,Marketing,-365.71,Visa,Operating expense
OF001313,,LOC03,2025-01-29,Expense,IT equipment,-141.04,Visa,Operating expense
OF001314,,LOC05,2025-12-29,Expense,Travel,-218.16,Visa,Operating expense
OF001315,,LOC01,2025-02-14,Expense,Marketing,-536.27,Amex,Operating expense
OF001316,,LOC04,2024-04-02,Expense,Office supplies,-1269.29,Visa,Operating expense
OF001317,,LOC03,2025-11-10,Expense,Office supplies,-115.85,Amex,Operating expense
OF001318,,LOC02,2025-04-14,Expense,IT equipment,-232.05,,Operating expense
OF001319,,LOC05,2024-05-13,Expense,IT equipment,-195.68,,Operating expense
OF001320,,LOC03,2024-11-22,Expense,Client entertainment,-291.57,Amex,Operating expense
OF001321,,LOC03,2024-06-30,Expense,Office supplies,-287.66,,Operating expense
OF001322,,LOC04,2024-06-16,Expense,Professional development,-784.62,,Operating expense
OF001323,,LOC03,2024-10-29,Expense,Marketing,-406.52,Visa,Operating expense
OF001324,,LOC05,2024-02-12,Expense,Software subscriptions,-503.41,Amex,Operating expense
OF001325,,LOC01,2024-04-21,Expense,Software subscriptions,-114.42,Amex,Operating expense
OF001326,,LOC04,2025-01-17,Expense,Office supplies,-51.97,Visa,Operating expense
OF001327,,LOC04,2025-12-25,Expense,Office supplies,-366.19,Amex,Operating expense
OF001328,,LOC05,2025-01-27,Expense,Software subscriptions,-245.84,Amex,Operating expense
OF001329,,LOC05,2024-09-15,Expense,Client entertainment,-77.58,Amex,Operating expense
OF001330,,LOC05,2024-04-26,Expense,Client entertainment,-878.45,Amex,Operating expense
OF001331,,LOC01,2025-03-11,Expense,Professional development,-1151.37,Amex,Operating expense
OF001332,,LOC01,2025-03-23,Expense,Software subscriptions,-388.76,,Operating expense
OF001333,,LOC02,2025-12-15,Expense,Software subscriptions,-1009.01,Amex,Operating expense
OF001334,,LOC02,2024-12-10,Expense,IT equipment,-187.13,Amex,Operating expense
OF001335,,LOC05,2025-08-27,Expense,Marketing,-222.06,Amex,Operating expense
OF001336,,LOC03,2025-08-15,Expense,Office supplies,-202.43,Visa,Operating expense
OF001337,,LOC03,2025-10-13,Expense,Professional development,-524.37,Visa,Operating expense
OF001338,,LOC05,2025-08-08,Expense,Office supplies,-280.21,Visa,Operating expense
OF001339,,LOC01,2025-08-27,Expense,Client entertainment,-98.07,Amex,Operating expense
OF001340,,LOC05,2024-09-20,Expense,Professional development,-492.36,Visa,Operating expense
OF001341,,LOC05,2025-05-02,Expense,Travel,-166.41,Visa,Operating expense
OF001342,,LOC02,2024-02-09,Expense,Office supplies,-106.79,Visa,Operating expense
OF001343,,LOC01,2024-05-11,Expense,IT equipment,-704.33,,Operating expense
OF001344,,LOC03,2025-06-24,Expense,Professional development,-23.76,Visa,Operating expense
OF001345,,LOC05,2024-05-30,Expense,Office supplies,-66.86,Amex,Operating expense
OF001346,,LOC04,2024-10-07,Expense,Software subscriptions,-73.99,Amex,Operating expense
OF001347,,LOC05,2025-12-25,Expense,IT equipment,-442.24,Amex,Operating expense
OF001348,,LOC02,2024-04-28,Expense,Client entertainment,-259.28,Amex,Operating expense
OF001349,,LOC03,2024-04-11,Expense,Marketing,-126.41,,Operating expense
OF001350,,LOC01,2024-01-01,Expense,Travel,-340.36,,Operating expense
OF001351,,LOC02,2024-12-05,Expense,Travel,-160.94,Visa,Operating expense
OF001352,,LOC01,2024-05-02,Expense,Office supplies,-109.97,Amex,Operating expense
OF001353,,LOC03,2024-09-04,Expense,Software subscriptions,-211.14,Amex,Operating expense
OF001354,,LOC03,2025-07-05,Expense,Marketing,-153.22,Visa,Operating expense
OF001355,,LOC04,2024-08-07,Expense,Professional development,-114.93,Visa,Operating expense
OF001356,,LOC05,2024-06-10,Expense,Professional development,-370.39,,Operating expense
OF001357,,LOC05,2025-12-14,Expense,Office supplies,-75.39,Amex,Operating expense
OF001358,,LOC03,2024-01-18,Expense,Software subscriptions,-52.41,,Operating expense
OF001359,,LOC02,2025-12-11,Expense,Travel,-98.62,Visa,Operating expense
OF001360,,LOC05,2025-11-26,Expense,Marketing,-208.29,,Operating expense
OF001361,,LOC03,2025-01-17,Expense,Travel,-203.41,Visa,Operating expense
OF001362,,LOC01,2025-11-12,Expense,Travel,-170.6,Visa,Operating expense
OF001363,,LOC05,2025-01-10,Expense,IT equipment,-339.31,Visa,Operating expense
OF001364,,LOC04,2025-10-15,Expense,Client entertainment,-768.3,,Operating expense
OF001365,,LOC04,2024-05-30,Expense,Client entertainment,-198.95,,Operating expense
OF001366,,LOC01,2025-02-17,Expense,Office supplies,-540.46,Visa,Operating expense
OF001367,,LOC03,2024-01-10,Expense,Marketing,-593.11,,Operating expense
OF001368,,LOC01,2025-07-14,Expense,Office supplies,-279.83,Amex,Operating expense
OF001369,,LOC04,2024-01-30,Expense,Client entertainment,-330.47,Amex,Operating expense
