txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF001171,,LOC02,2024-04-15,Expense,Professional development,-413.21,,Operating expense
OF001172,,LOC02,2024-06-11,Expense,IT equipment,-241.9,Amex,Operating expense
OF001173,,LOC02,2025-04-15,Expense,Professional development,-127.96,Visa,Operating expense
OF001174,,LOC02,2024-05-05,Expense,Office supplies,-370.13,Amex,Operating expense
OF001175,,LOC02,2024-09-14,Expense,Professional development,-55.27,Amex,Operating expense
OF001176,,LOC01,2025-07-12,Expense,Marketing,-285.95,Visa,Operating expense
OF001177,,LOC01,2025-09-03,Expense,IT equipment,-902.71,,Operating expense
OF001178,,LOC01,2025-01-16,Expense,Marketing,-468.59,Visa,Operating expense
OF001179,,LOC02,2025-01-17,Expense,Software subscriptions,-286.92,Amex,Operating expense
OF001180,,LOC02,2024-01-19,Expense,Office supplies,-731.03,Amex,Operating expense
OF001181,,LOC02,2025-09-11,Expense,Software subscriptions,-211.81,Amex,Operating expense
OF001182,,LOC02,2024-10-31,Expense,Professional development,-612.95,Visa,Operating expense
OF001183,,LOC01,2024-10-09,Expense,IT equipment,-270.55,Amex,Operating expense
OF001184,,LOC02,2024-05-04,Expense,Software subscriptions,-67.16,Amex,Operating expense
OF001185,,LOC01,2024-12-30,Expense,Travel,-211.58,Amex,Operating expense
OF001186,,LOC01,2025-06-20,Expense,Office supplies,-160.48,Visa,Operating expense
OF001187,,LOC02,2024-11-15,Expense,Marketing,-565.37,Visa,Operating expense
OF001188,,LOC02,2025-11-24,Expense,Marketing,-259.88,,Operating expense
OF001189,,LOC01,2024-04-15,Expense,Travel,-293.62,Visa,Operating expense
OF001190,,LOC01,2025-11-17,Expense,Office supplies,-130.09,Amex,Operating expense
OF001191,,LOC02,2025-02-07,Expense,Travel,-328.57,Visa,Operating expense
OF001192,,LOC01,2025-07-11,Expense,Client entertainment,-78.51,,Operating expense
OF001193,,LOC01,2024-11-24,Expense,Travel,-40.87,Amex,Operating expense
OF001194,,LOC02,2025-10-03,Expense,IT equipment,-239.99,Visa,Operating expense
OF001195,,LOC02,2025-12-25,Expense,Office supplies,-387.22,,Operating expense
OF001196,,LOC02,2024-09-13,Expense,Client entertainment,-419.72,,Operating expense
OF001197,,LOC01,2024-01-08,Expense,Marketing,-602.66,Visa,Operating expense
OF001198,,LOC01,2025-09-07,Expense,Software subscriptions,-30.46,Visa,Operating expense
OF001199,,LOC01,2025-01-05,Expense,Marketing,-850.56,Visa,Operating expense
OF001200,,LOC02,2024-09-21,Expense,Client entertainment,-433.6,Visa,Operating expense
OF001201,,LOC01,2025-08-08,Expense,Travel,-84.86,Amex,Operating expense
OF001202,,LOC02,2024-07-15,Expense,Office supplies,-658.06,Visa,Operating expense
OF001203,,LOC02,2024-03-15,Expense,Software subscriptions,-68.29,Visa,Operating expense
OF001204,,LOC02,2025-01-11,Expense,Software subscriptions,-12.5,,Operating expense
OF001205,,LOC02,2025-03-26,Expense,Client entertainment,-203.91,,Operating expense
OF001206,,LOC02,2024-04-21,Expense,Professional development,-77.6,Amex,Operating expense
OF001207,,LOC02,2025-06-15,Expense,Client entertainment,-96.06,Visa,Operating expense
OF001208,,LOC02,2025-03-28,Expense,Professional development,-138.15,Amex,Operating expense
OF001209,,LOC01,2024-01-07,Expense,Travel,-28.36,,Operating expense
OF001210,,LOC01,2024-02-07,Expense,Software subscriptions,-2384.01,Visa,Operating expense
OF001211,,LOC01,2025-03-17,Expense,Client entertainment,-100.34,,Operating expense
OF001212,,LOC02,2024-06-04,Expense,Marketing,-161.25,Visa,Operating expense
OF001213,,LOC01,2025-07-04,Expense,Travel,-193.81,Amex,Operating expense
OF001214,,LOC02,2024-05-12,Expense,Travel,-49.22,Amex,Operating expense
OF001215,,LOC01,2024-08-08,Expense,IT equipment,-140.57,Amex,Operating expense
OF001216,,LOC01,2024-11-04,Expense,Client entertainment,-112.15,,Operating expense
OF001217,,LOC01,2025-01-01,Expense,Office supplies,-112.6,Amex,Operating expense
OF001218,,LOC02,2025-07-02,Expense,Professional development,-289.6,,Operating expense
OF001219,,LOC01,2024-08-12,Expense,IT equipment,-74.67,Amex,Operating expense
OF001220,,LOC01,2024-10-01,Expense,Marketing,-352.69,Amex,Operating expense
OF001221,,LOC01,2025-06-09,Expense,Professional development,-384.16,Visa,Operating expense
OF001222,,LOC01,2025-04-19,Expense,Professional development,-44.1,Visa,Operating expense
OF001223,,LOC02,2025-01-28,Expense,Marketing,-326.36,Amex,Operating expense
OF001224,,LOC02,2025-03-07,Expense,Software subscriptions,-415.51,Visa,Operating expense
OF001225,,LOC02,2025-11-14,Expense,Client entertainment,-1398.64,Visa,Operating expense
OF001226,,LOC02,2025-10-27,Expense,Client entertainment,-196.78,Amex,Operating expense
OF001227,,LOC02,2025-11-01,Expense,Office supplies,-147.57,Amex,Operating expense
OF001228,,LOC01,2024-01-08,Expense,IT equipment,-438.87,Amex,Operating expense
OF001229,,LOC01,2024-06-13,Expense,Client entertainment,-441.59,,Operating expense
OF001230,,LOC01,2024-07-08,Expense,Software subscriptions,-60.44,,Operating expense
OF001231,,LOC01,2025-12-09,Expense,IT equipment,-25.31,Visa,Operating expense
OF001232,,LOC02,2024-01-14,Expense,Client entertainment,-117.01,Visa,Operating expense
OF001233,,LOC01,2024-08-25,Expense,Professional development,-38.22,Visa,Operating expense
OF001234,,LOC01,2024-12-16,Expense,Office supplies,-79.17,Amex,Operating expense
OF001235,,LOC02,2025-01-20,Expense,IT equipment,-279.78,Visa,Operating expense
OF001236,,LOC01,2025-09-02,Expense,Office supplies,-131.59,Visa,Operating expense
OF001237,,LOC02,2025-11-13,Expense,Client entertainment,-416.74,Amex,Operating expense
OF001238,,LOC01,2025-08-04,Expense,Software subscriptions,-46.4,Amex,Operating expense
OF001239,,LOC02,2025-09-21,Expense,Software subscriptions,-85.4,Amex,Operating expense
OF001240,,LOC02,2025-07-22,Expense,Travel,-919.92,Amex,Operating expense
OF001241,,LOC01,2025-07-06,Expense,Travel,-56.01,,Operating expense
OF001242,,LOC02,2024-06-06,Expense,Professional development,-453.2,Amex,Operating expense
OF001243,,LOC02,2024-10-04,Expense,Professional development,-399.99,Visa,Operating expense
OF001244,,LOC01,2024-12-11,Expense,Client entertainment,-107.25,,Operating expense
OF001245,,LOC02,2025-07-08,Expense,IT equipment,-196.84,Visa,Operating expense
OF001246,,LOC02,2024-05-11,Expense,Client entertainment,-54.2,Visa,Operating expense
OF001247,,LOC02,2024-12-25,Expense,Software subscriptions,-1478.82,Amex,Operating expense
OF001248,,LOC02,2025-08-22,Expense,Software subscriptions,-192.14,Visa,Operating expense
OF001249,,LOC02,2024-10-03,Expense,Office supplies,-96.29,Amex,Operating expense
OF001250,,LOC02,2025-06-21,Expense,Travel,-275.35,Amex,Operating expense
OF001251,,LOC01,2024-03-28,Expense,Professional development,-155.68,Amex,Operating expense
OF001252,,LOC02,2025-01-04,Expense,Travel,-266.6,,Operating expense
OF001253,,LOC02,2025-11-06,Expense,Travel,-132.98,Amex,Operating expense
OF001254,,LOC01,2025-01-06,Expense,Client entertainment,-163.96,,Operating expense
OF001255,,LOC02,2024-12-28,Expense,Software subscriptions,-162.35,Amex,Operating expense
OF001256,,LOC02,2025-02-06,Expense,Professional development,-145.75,,Operating expense
OF001257,,LOC01,2024-01-02,Expense,Travel,-283.02,,Operating expense
OF001258,,LOC02,2025-04-23,Expense,Client entertainment,-957.08,Amex,Operating expense
OF001259,,LOC01,2024-06-08,Expense,Office supplies,-194.49,Visa,Operating expense
OF001260,,LOC02,2025-11-27,Expense,Software subscriptions,-130.93,Amex,Operating expense
OF001261,,LOC02,2024-07-31,Expense,Professional development,-102.11,Amex,Operating expense
OF001262,,LOC01,2024-03-01,Expense,Office supplies,-227.82,Visa,Operating expense
OF001263,,LOC01,2024-11-21,Expense,IT equipment,-1616.14,Amex,Operating expense
OF001264,,LOC02,2024-10-12,Expense,Software subscriptions,-250.65,Visa,Operating expense
OF001265,,LOC01,2025-02-23,Expense,Marketing,-342.11,,Operating expense
OF001266,,LOC02,2024-03-01,Expense,Professional development,-270.16,Amex,Operating expense
OF001267,,LOC02,2025-01-05,Expense,Travel,-39.01,Amex,Operating expense
OF001268,,LOC01,2025-11-17,Expense,Marketing,-135.9,Visa,Operating expense
OF001269,,LOC01,2025-07-24,Expense,Office supplies,-1565.9,,Operating expense
OF001270,,LOC01,2025-05-10,Expense,Client entertainment,-1380.92,,Operating expense
OF001271,,LOC02,2025-06-07,Expense,Professional development,-118.26,Visa,Operating expense
OF001272,,LOC01,2025-12-15,Expense,Software subscriptions,-126.97,Amex,Operating expense
OF001273,,LOC01,2024-06-27,Expense,Travel,-241.6,Visa,Operating expense
OF001274,,LOC01,2025-04-09,Expense,Office supplies,-606.08,Amex,Operating expense
OF001275,,LOC01,2024-10-21,Expense,Marketing,-279.54,,Operating expense
OF001276,,LOC02,2025-09-28,Expense,IT equipment,-279.64,,Operating expense
OF001277,,LOC01,2025-07-02,Expense,IT equipment,-294.32,,Operating expense
OF001278,,LOC02,2025-04-18,Expense,Office supplies,-357.38,Visa,Operating expense
OF001279,,LOC02,2024-04-18,Expense,Client entertainment,-107.47,Amex,Operating expense
OF001280,,LOC02,2025-07-05,Expense,Office supplies,-93.82,Visa,Operating expense
OF001281,,LOC02,2024-05-26,Expense,IT equipment,-1018.49,Visa,Operating expense
OF001282,,LOC02,2024-04-02,Expense,IT equipment,-107.31,,Operating expense
OF001283,,LOC01,2024-03-21,Expense,Marketing,-314.7,Visa,Operating expense
OF001284,,LOC02,2025-12-19,Expense,IT equipment,-294.85,,Operating expense
OF001285,,LOC02,2024-08-27,Expense,Professional development,-63.3,,Operating expense
OF001286,,LOC01,2025-01-14,Expense,IT equipment,-894.23,Amex,Operating expense
OF001287,,LOC01,2025-06-01,Expense,Office supplies,-542.24,,Operating expense
OF001288,,LOC02,2024-11-16,Expense,Professional development,-286.78,Amex,Operating expense
OF001289,,LOC02,2025-05-26,Expense,IT equipment,-61.29,Visa,Operating expense
OF001290,,LOC02,2025-02-19,Expense,Marketing,-332.64,Visa,Operating expense
OF001291,,LOC01,2024-12-24,Expense,Office supplies,-285.76,,Operating expense
OF001292,,LOC02,2024-08-25,Expense,Client entertainment,-294.11,Amex,Operating expense
OF001293,,LOC01,2025-04-19,Expense,IT equipment,-467.09,Amex,Operating expense
OF001294,,LOC01,2024-07-14,Expense,Travel,-178.44,Visa,Operating expense
OF001295,,LOC01,2024-12-23,Expense,Client entertainment,-60.03,Amex,Operating expense
OF001296,,LOC02,2024-08-25,Expense,Software subscriptions,-96.7,Visa,Operating expense
OF001297,,LOC02,2025-06-04,Expense,Marketing,-503.75,Amex,Operating expense
OF001298,,LOC01,2024-10-31,Expense,IT equipment,-127.99,,Operating expense
OF001299,,LOC01,2024-09-09,Expense,Software subscriptions,-158.69,Visa,Operating expense
OF001300,,LOC01,2024-05-12,Expense,Software subscriptions,-1471.91,Amex,Operating expense
OF001301,,LOC02,2025-01-16,Expense,Professional development,-500.01,,Operating expense
OF001302,,LOC02,2024-01-26,Expense,Software subscriptions,-99.56,Amex,Operating expense
OF001303,,LOC01,2025-04-12,Expense,IT equipment,-164.92,Amex,Operating expense
OF001304,,LOC02,2025-04-12,Expense,Client entertainment,-48.32,Amex,Operating expense
OF001305,,LOC02,2024-05-24,Expense,Office supplies,-221.89,Visa,Operating expense
OF001306,,LOC01,2025-07-02,Expense,Client entertainment,-203.9,,Operating expense
OF001307,,LOC02,2024-12-02,Expense,IT equipment,-87.37,Visa,Operating expense
OF001308,,LOC01,2024-10-05,Expense,Software subscriptions,-173.39,,Operating expense
OF001309,,LOC01,2025-10-31,Expense,Office supplies,-292.53,Amex,Operating expense
OF001310,,LOC01,2024-06-17,Expense,Office supplies,-125.85,Visa,Operating expense
OF001311,,LOC02,2025-08-13,Expense,Travel,-84.82,Visa,Operating expense
OF001312,,LOC01,2024-10-17,Expense,IT equipment,-102.76,Amex,Operating expense
OF001313,,LOC01,2025-05-21,Expense,Software subscriptions,-71.79,,Operating expense
OF001314,,LOC02,2024-04-01,Expense,Software subscriptions,-124.21,,Operating expense
OF001315,,LOC02,2025-11-10,Expense,Professional development,-138.79,,Operating expense
OF001316,,LOC01,2024-06-26,Expense,Software subscriptions,-1382.05,,Operating expense
OF001317,,LOC02,2025-04-27,Expense,Office supplies,-67.93,,Operating expense
OF001318,,LOC02,2025-06-06,Expense,Client entertainment,-68.6,,Operating expense
OF001319,,LOC01,2025-04-02,Expense,Professional development,-204.23,,Operating expense
OF001320,,LOC02,2025-09-13,Expense,IT equipment,-78.8,Amex,Operating expense
OF001321,,LOC01,2024-07-02,Expense,Client entertainment,-99.86,Amex,Operating expense
OF001322,,LOC02,2024-04-18,Expense,Software subscriptions,-3584.51,,Operating expense
OF001323,,LOC02,2025-10-17,Expense,Office supplies,-125.84,Visa,Operating expense
OF001324,,LOC01,2025-08-19,Expense,IT equipment,-153.53,Visa,Operating expense
OF001325,,LOC01,2025-10-07,Expense,Marketing,-531.0,Amex,Operating expense
OF001326,,LOC02,2024-08-25,Expense,Office supplies,-94.17,Visa,Operating expense
OF001327,,LOC01,2024-04-11,Expense,Travel,-147.21,Visa,Operating expense
OF001328,,LOC01,2024-12-08,Expense,Client entertainment,-334.6,Amex,Operating expense
OF001329,,LOC01,2024-07-20,Expense,Marketing,-621.07,,Operating expense
OF001330,,LOC01,2025-06-20,Expense,Marketing,-2065.92,Visa,Operating expense
OF001331,,LOC02,2025-03-11,Expense,Office supplies,-317.39,,Operating expense
OF001332,,LOC02,2025-07-22,Expense,Travel,-171.09,Amex,Operating expense
OF001333,,LOC02,2024-05-20,Expense,Marketing,-601.3,Amex,Operating expense
OF001334,,LOC01,2025-04-06,Expense,Software subscriptions,-437.17,,Operating expense
OF001335,,LOC01,2024-07-09,Expense,Professional development,-150.47,,Operating expense
OF001336,,LOC02,2024-03-16,Expense,Marketing,-1360.25,Amex,Operating expense
OF001337,,LOC02,2024-08-03,Expense,Client entertainment,-58.01,,Operating expense
OF001338,,LOC02,2024-08-01,Expense,Software subscriptions,-420.73,,Operating expense
OF001339,,LOC02,2025-09-24,Expense,Travel,-49.54,Amex,Operating expense
OF001340,,LOC02,2025-11-26,Expense,IT equipment,-186.39,,Operating expense
OF001341,,LOC01,2024-09-07,Expense,Travel,-192.27,Amex,Operating expense
OF001342,,LOC02,2025-04-14,Expense,Client entertainment,-1000.19,Visa,Operating expense
OF001343,,LOC02,2025-11-27,Expense,Travel,-268.53,,Operating expense
OF001344,,LOC01,2024-09-29,Expense,Software subscriptions,-293.31,Visa,Operating expense
OF001345,,LOC01,2025-10-01,Expense,Travel,-369.76,Amex,Operating expense
OF001346,,LOC02,2024-07-29,Expense,Travel,-1310.64,Visa,Operating expense
OF001347,,LOC02,2024-01-25,Expense,Office supplies,-79.51,,Operating expense
OF001348,,LOC02,2024-05-11,Expense,Marketing,-123.7,Visa,Operating expense
OF001349,,LOC01,2025-01-04,Expense,Software subscriptions,-555.89,Visa,Operating expense
OF001350,,LOC01,2025-12-10,Expense,Travel,-214.54,Amex,Operating expense
OF001351,,LOC01,2024-07-12,Expense,Professional development,-126.53,Amex,Operating expense
OF001352,,LOC02,2025-07-27,Expense,Travel,-261.76,Visa,Operating expense
OF001353,,LOC02,2025-08-31,Expense,Travel,-57.9,Amex,Operating expense
OF001354,,LOC02,2025-10-06,Expense,IT equipment,-311.6,Amex,Operating expense
OF001355,,LOC02,2024-12-19,Expense,Travel,-73.59,,Operating expense
OF001356,,LOC02,2024-01-18,Expense,Office supplies,-186.43,,Operating expense
OF001357,,LOC01,2025-09-04,Expense,IT equipment,-201.01,Amex,Operating expense
OF001358,,LOC02,2024-08-16,Expense,Marketing,-387.0,Amex,Operating expense
OF001359,,LOC02,2024-12-03,Expense,Client entertainment,-2046.89,,Operating expense
OF001360,,LOC01,2024-08-23,Expense,Client entertainment,-569.34,Amex,Operating expense
OF001361,,LOC02,2025-07-10,Expense,Professional development,-207.82,,Operating expense
OF001362,,LOC01,2024-03-27,Expense,IT equipment,-204.72,Visa,Operating expense
OF001363,,LOC02,2024-03-15,Expense,Professional development,-4553.46,,Operating expense
OF001364,,LOC01,2024-06-25,Expense,Marketing,-543.99,,Operating expense
OF001365,,LOC02,2025-07-26,Expense,Travel,-322.46,,Operating expense
OF001366,,LOC02,2025-05-27,Expense,Marketing,-270.26,Amex,Operating expense
OF001367,,LOC01,2024-05-29,Expense,Office supplies,-223.68,Amex,Operating expense
OF001368,,LOC01,2025-11-12,Expense,Professional development,-122.02,Visa,Operating expense
OF001369,,LOC02,2025-01-01,Expense,Professional development,-440.52,Visa,Operating expense
OF001370,,LOC02,2024-05-10,Expense,IT equipment,-1360.33,Amex,Operating expense
OF001371,,LOC02,2025-10-10,Expense,Professional development,-929.39,Amex,Operating expense
OF001372,,LOC02,2025-03-11,Expense,Office supplies,-1583.63,Visa,Operating expense
OF001373,,LOC02,2025-05-10,Expense,IT equipment,-359.86,,Operating expense
OF001374,,LOC01,2024-08-24,Expense,Marketing,-34.63,Amex,Operating expense
OF001375,,LOC02,2024-07-07,Expense,Professional development,-83.56,Visa,Operating expense
OF001376,,LOC01,2025-08-28,Expense,Professional development,-176.74,Visa,Operating expense
OF001377,,LOC01,2025-07-17,Expense,Marketing,-121.39,Amex,Operating expense
OF001378,,LOC02,2024-10-10,Expense,Marketing,-183.37,Amex,Operating expense
OF001379,,LOC01,2024-06-10,Expense,Client entertainment,-194.42,Amex,Operating expense
